1.6.212.0/24,4713
1.32.192.0/24,4713
1.32.193.0/24,4713
1.32.195.0/24,4713
1.32.197.0/24,4713
1.32.198.0/24,4713
1.32.200.0/24,4713
1.32.201.0/24,4713
1.32.203.0/24,4713
1.32.205.0/24,4713
1.32.206.0/24,4713
1.32.207.0/24,4713
1.32.208.0/24,4713
1.32.209.0/24,4713
1.32.210.0/24,4713
1.32.211.0/24,4713
1.32.212.0/24,4713
1.32.213.0/24,4713
1.32.214.0/24,4713
1.32.215.0/24,4713
1.32.216.0/24,4713
1.32.218.0/24,4713
1.32.224.0/24,4713
1.32.225.0/24,4713
1.32.226.0/24,4713
1.32.227.0/24,4713
1.32.228.0/24,4713
1.32.231.0/24,4713
1.32.233.0/24,4713
1.32.234.0/24,4713
1.32.236.0/24,4713
1.32.237.0/24,4713
1.32.238.0/24,4713
1.32.239.0/24,4713
1.32.242.0/24,4713
1.32.243.0/24,4713
1.32.244.0/24,4713
1.46.64.0/19,4713
1.46.64.0/21,4713
1.46.72.0/21,4713
1.46.80.0/21,4713
1.46.88.0/21,4713
1.46.128.0/19,4713
1.46.128.0/21,4713
1.46.136.0/21,4713
1.46.144.0/21,4713
1.46.152.0/21,4713
1.47.64.0/19,4713
1.47.64.0/21,4713
1.47.72.0/21,4713
1.47.80.0/21,4713
1.47.88.0/21,4713
1.47.128.0/19,4713
1.47.128.0/21,4713
1.47.136.0/21,4713
1.47.144.0/21,4713
1.47.152.0/21,4713
1.52.226.0/23,4713
1.55.132.0/23,4713
1.200.0.0/21,4713
1.200.8.0/21,4713
1.200.16.0/21,4713
1.200.24.0/21,4713
1.200.32.0/21,4713
1.200.40.0/21,4713
1.200.48.0/21,4713
1.200.56.0/21,4713
1.200.64.0/21,4713
1.200.72.0/21,4713
1.200.80.0/21,4713
1.200.88.0/21,4713
1.200.104.0/21,4713
1.200.112.0/21,4713
1.200.120.0/21,4713
1.200.128.0/21,4713
1.200.136.0/21,4713
1.200.144.0/21,4713
1.200.152.0/21,4713
1.200.160.0/21,4713
1.200.168.0/21,4713
1.200.176.0/21,4713
1.200.184.0/21,4713
1.200.192.0/21,4713
1.200.200.0/21,4713
1.200.208.0/21,4713
1.200.216.0/21,4713
1.200.224.0/21,4713
1.200.232.0/21,4713
1.200.240.0/21,4713
1.200.248.0/21,4713
1.255.48.0/22,4713
1.255.48.0/23,4713
1.255.50.0/23,4713
1.255.52.0/22,4713
1.255.52.0/23,4713
1.255.54.0/23,4713
1.255.56.0/22,4713
1.255.56.0/23,4713
1.255.58.0/23,4713
1.255.60.0/22,4713
